creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Feb-15 18:35:37,Ward 18,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-14 23:34:32,Ward 16,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-14 10:09:48,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-13 03:00:24,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-12 23:33:53,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-12 14:25:54,Ward 13,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-11 21:55:06,Ward 19,Designated Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Feb-11 13:40:01,Ward 13,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-09 11:56:51,Ward 8,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-09 01:40:06,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-06 13:57:34,Ward 11,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-06 08:11:09,Ward 13,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-05 21:24:11,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-05 12:47:13,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-05 07:10:10,Ward 13,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-05 07:03:29,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-04 14:37:06,Ward 13,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-04 11:37:42,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-03 08:06:32,Ward 13,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-02 13:52:59,Ward 3,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-02 10:52:55,Ward 3,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-01 16:06:30,Ward 11,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Feb-28 11:34:13,Ward 4,Roads/Sidewalks,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-26 21:14:54,Ward 23,Roads/Sidewalks,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-26 15:25:09,Ward 18,Roads/Sidewalks,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-24 22:21:26,Ward 23,Roads/Sidewalks,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-22 21:01:16,Ward 23,Roads/Sidewalks,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-22 21:00:28,Ward 23,Roads/Sidewalks,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-22 21:00:52,Ward 23,Roads/Sidewalks,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-22 08:27:54,Ward 23,Roads/Sidewalks,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-22 08:25:59,Ward 23,Roads/Sidewalks,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-19 12:57:00,Ward 13,Roads/Sidewalks,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-09 18:34:43,Ward 5,Roads/Sidewalks,Parking Control,MARCH ROADS,CC PHONE
2014-Feb-06 16:46:50,Ward 3,Roads/Sidewalks,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-27 19:26:37,Ward 8,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Feb-25 19:18:12,Ward 14,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Feb-22 10:37:23,Ward 22,Ottawa,RPAM (Buildings Only),West District,CC PHONE
2014-Feb-16 13:42:52,Ward 22,Ottawa,RPAM (Buildings Only),West District,CC PHONE
2014-Feb-08 16:14:58,Ward 21,Ottawa,RPAM (Buildings Only),West District,CC PHONE
2014-Feb-02 16:46:24,Ward 22,Ottawa,RPAM (Buildings Only),West District,CC PHONE
2014-Feb-01 14:45:18,Ward 21,Ottawa,RPAM (Buildings Only),West District,CC PHONE
2014-Feb-01 14:03:03,Ward 22,Ottawa,RPAM (Buildings Only),West District,CC PHONE
2014-Feb-12 20:08:22,Ward 1,Ottawa,RPAM (Buildings Only),East District,CC PHONE
2014-Feb-27 10:13:20,Ward 4,Apts-Recycling Yellow Bin,Solid Waste Collection,WASTE MANAGEMENT,CC PHONE
2014-Feb-13 17:19:11,Ward 10,Apts-Recycling Yellow Bin,Solid Waste Collection,WASTE MANAGEMENT,CC PHONE
2014-Feb-06 18:49:41,Ward 13,Outdoor Rink,Park Maintenance SAP,VANIER,CC PHONE
2014-Feb-05 18:07:46,Ward 11,Outdoor Rink,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Feb-24 11:02:43,Ward 1,Sidewalks/Pathways/Trails,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Feb-24 06:48:46,Ward 2,Sidewalks/Pathways/Trails,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Feb-21 10:42:40,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-21 08:41:01,Ward 19,Sidewalks/Pathways/Trails,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-18 16:41:52,Ward 18,Sidewalks/Pathways/Trails,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-18 09:08:59,Ward 10,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-14 19:12:37,Ward 2,Sidewalks/Pathways/Trails,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Feb-14 16:10:50,Ward 19,Sidewalks/Pathways/Trails,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-14 16:06:10,Ward 3,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-14 10:22:39,Ward 12,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-12 12:19:38,Ward 18,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-11 17:42:13,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-11 09:54:09,Ward 11,Sidewalks/Pathways/Trails,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Feb-11 08:10:14,Ward 3,Sidewalks/Pathways/Trails,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Feb-10 16:03:11,Ward 7,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-10 09:00:32,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-10 07:34:06,Ward 3,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-09 16:16:28,Ward 9,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-07 16:30:27,Ward 17,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-07 14:22:41,Ward 15,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-06 17:43:10,Ward 19,Sidewalks/Pathways/Trails,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-06 12:11:16,Ward 9,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-05 09:43:28,Ward 17,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-05 08:35:36,Ward 9,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-05 07:54:58,Ward 15,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-04 14:12:14,Ward 13,Sidewalks/Pathways/Trails,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-04 13:39:26,Ward 19,Sidewalks/Pathways/Trails,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-04 12:50:12,Ward 20,Sidewalks/Pathways/Trails,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
2014-Feb-04 12:45:03,Ward 7,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-04 11:27:24,Ward 10,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-03 17:53:56,Ward 6,Sidewalks/Pathways/Trails,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Feb-03 15:14:44,Ward 13,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-03 14:23:37,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-03 14:02:25,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-03 13:35:04,Ward 15,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-03 12:55:33,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-03 12:34:59,Ward 13,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-03 11:15:27,Ward 6,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-03 10:11:29,Ward 15,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-03 09:52:19,Ward 23,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-01 23:02:51,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-28 15:54:09,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-25 11:46:00,Ward 10,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-24 08:13:15,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-23 12:48:39,Ward 19,Sidewalks/Pathways/Trails,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-22 12:44:46,Ward 1,Sidewalks/Pathways/Trails,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-22 11:06:02,Ward 18,Sidewalks/Pathways/Trails,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-17 13:43:17,Ward 15,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-05 16:00:23,Ward 9,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-28 10:46:29,Ward 1,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-24 16:29:16,Ward 18,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-24 08:12:16,Ward 10,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-22 10:16:44,Ward 2,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-12 08:32:31,Ward 11,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-09 11:10:45,Ward 11,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-03 10:12:43,Ward 11,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-03 09:10:14,Ward 5,Road Boulevard/Easement,Roads Maintenance,KINBURN ROADS,CC PHONE
2014-Feb-06 14:46:21,Ward 11,Bridges,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Feb-21 13:41:45,Ward 12,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-08 10:35:14,WARD 11,Taxi,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-14 08:51:43,WARD 11,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-27 14:26:17,Ward 14,Parking Permits CSC,Parking Permits (CSC),CATHERINE ROADS,CC PHONE
2014-Feb-19 09:24:44,Ward 12,Stolen,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Feb-12 14:46:48,Ward 12,Apts-Recycling Grey Bins,Solid Waste Collection,BFI,CC PHONE
2014-Feb-24 08:43:24,Ward 12,Pay & Display Machine,Parking Equipment,HURDMAN ROADS,CC PHONE
2014-Feb-18 19:53:50,Ward 12,Pay on Foot Stations,Parking Equipment,HURDMAN ROADS,CC PHONE
2014-Feb-16 13:16:41,Ward 14,Surface Ops-Roads,Discarded Needles,CATHERINE ROADS,CC PHONE
2014-Feb-22 15:06:52,Ward 3,Catch Basin,Drainage,MOODIE ROADS 1,CC PHONE
2014-Feb-21 15:44:36,Ward 10,Catch Basin,Drainage,CONROY ROADS,CC PHONE
2014-Feb-09 15:31:53,WARD 4,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-02 12:32:07,WARD 14,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-07 12:26:46,Ward 1,Inq/Complaints & Feedback,Accessibility,TRIM ROADS,CC PHONE
2014-Feb-24 11:57:56,Ward 14,Special Events,Parking Permits (CSC),CATHERINE ROADS,CC PHONE
2014-Feb-23 14:53:37,WARD 15,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-27 09:55:21,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Feb-19 10:39:37,Ward 18,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Feb-10 10:50:09,Ward 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Feb-07 18:20:02,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Feb-19 14:45:29,Ward 11,Special Consideration,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Feb-12 10:05:12,Ward 10,Blue Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Feb-01 00:11:15,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-01 08:33:23,Ward 22,311 Contact Centre,Retail-Blue Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Feb-01 09:03:58,Ward 20,311 Contact Centre,Retail-Black Box,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Feb-01 09:04:52,Ward 8,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Feb-01 09:18:41,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Feb-01 11:37:03,Ward 21,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Feb-01 11:59:08,Ward 18,Roads/Sidewalks,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-01 11:50:26,WARD 14,Taxi,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-01 13:37:04,WARD 9,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-01 14:35:31,Ward 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Feb-01 17:17:23,Ward 19,Overnight (Winter Only),Parking Control,TRIM ROADS,CC PHONE
2014-Feb-01 18:07:45,Ward 3,Overnight (Winter Only),Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-01 20:19:49,Ward 8,Overnight (Winter Only),Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-01 20:36:17,WARD 18,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-02 00:05:22,Ward 6,Overnight (Winter Only),Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-02 01:17:52,Ward 22,Overnight (Winter Only),Parking Control,SCRIVENS ROADS,CC PHONE
2014-Feb-02 03:18:55,Ward 22,Overnight (Winter Only),Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Feb-02 05:38:47,Ward 6,Overnight (Winter Only),Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-02 10:26:14,Ward 13,311 Contact Centre,Retail-Green 80L & KC,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Feb-02 13:12:07,Ward 14,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Feb-02 15:41:05,WARD 13,Other,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-02 16:29:56,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-03 05:40:33,Ward 10,OC Transpo,RPAM (Buildings Only),South District,CC PHONE
2014-Feb-03 09:24:01,Ward 10,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Feb-03 09:36:36,Ward 22,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Feb-03 10:35:02,Ward 5,Christmas Trees,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2014-Feb-03 11:14:06,Ward 19,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Feb-03 12:06:15,WARD 9,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-03 14:36:35,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Feb-03 14:56:02,Ward 18,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-03 15:08:38,Ward 5,311 Contact Centre,Retail-Blue Box,Waste Management - MONDAY - Cal. A Zone 1,CC PHONE
2014-Feb-03 17:29:10,Ward 13,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Feb-03 17:30:25,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Feb-03 17:31:57,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-04 09:08:12,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Feb-04 10:10:15,Ward 8,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Feb-04 11:16:21,Ward 23,Coyotes,Wildlife Conflicts,MAPLE GROVE ROADS,CC PHONE
2014-Feb-04 11:58:13,WARD 18,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-04 12:24:43,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Feb-04 12:43:23,Ward 11,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Feb-04 13:15:55,Ward 22,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Feb-04 13:18:12,Ward 15,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2014-Feb-04 13:33:55,Ward 23,311 Contact Centre,Retail-All Container(80L),Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Feb-04 13:41:17,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-04 15:25:50,Ward 21,Road Travelled Surface,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
2014-Feb-04 16:05:54,Ward 5,Garbage - SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. A Zone 1,CC PHONE
2014-Feb-04 16:16:11,Ward 22,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Feb-04 16:43:44,Ward 7,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Feb-05 06:15:22,Ward 15,Roads/Sidewalks,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-05 08:57:59,Ward 13,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Feb-05 09:59:08,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-05 11:13:45,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Feb-05 11:29:41,Ward 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-05 11:47:36,Ward 18,Roads/Sidewalks,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-05 12:02:29,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2014-Feb-05 13:19:20,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2014-Feb-05 14:57:01,Ward 1,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Feb-05 15:33:42,Ward 2,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Feb-05 16:03:51,Ward 13,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Feb-05 16:37:55,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Feb-05 16:37:25,Ward 12,Pay on Foot Stations,Parking Equipment,HURDMAN ROADS,CC PHONE
2014-Feb-05 17:48:26,Ward 4,311 Contact Centre,Retail-Blue Box,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2014-Feb-05 18:15:36,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Feb-06 08:19:53,WARD 9,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-06 09:22:09,Ward 13,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-06 09:28:18,Ward 16,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Feb-06 09:29:18,Ward 16,311 Contact Centre,Retail-Black Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Feb-06 10:15:45,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Feb-06 13:19:24,Ward 11,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Feb-06 13:30:46,Ward 21,311 Contact Centre,Retail-All Container(80L),Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2014-Feb-06 17:25:03,WARD 10,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-06 19:43:45,Ward 16,311 Contact Centre,Retail-All Container(80L),Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Feb-07 09:01:07,Ward 5,311 Contact Centre,Retail-Black Box,Waste Management - MONDAY - Cal. A Zone 1,CC PHONE
2014-Feb-07 09:02:44,Ward 5,,Retail-Blue & Black Box,Waste Management - MONDAY - Cal. A Zone 1,CC PHONE
2014-Feb-07 10:18:15,Ward 17,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Feb-07 10:19:32,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Feb-07 12:08:44,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-07 12:35:20,Ward 8,Schools-Green Bin,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Feb-07 12:39:50,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Feb-07 13:13:58,Ward 21,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Feb-07 13:58:02,Ward 8,311 Contact Centre,Retail-Blue & Black Box,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Feb-07 14:44:56,Ward 12,Pay & Display Machine,Parking Equipment,HURDMAN ROADS,CC PHONE
2014-Feb-07 15:18:24,Ward 18,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Feb-07 16:29:43,WARD 17,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-07 23:36:04,WARD 18,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-08 01:17:31,Ward 22,Designated Parking,Parking Control,SCRIVENS ROADS,CC PHONE
2014-Feb-08 01:49:19,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-08 11:36:05,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-08 15:34:29,Ward 22,Designated Parking,Parking Control,SCRIVENS ROADS,CC PHONE
2014-Feb-08 15:43:53,Ward 19,Designated Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Feb-08 16:18:59,Ward 10,311 Contact Centre,Retail-Green 80L & KC,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Feb-08 17:04:22,Ward 16,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-08 17:18:23,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-08 23:42:33,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-09 17:18:55,Ward 14,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-10 03:49:29,Ward 13,OC Transpo,RPAM (Buildings Only),East District,CC PHONE
2014-Feb-10 10:19:08,Ward 3,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Feb-10 10:36:37,Ward 11,311 Contact Centre,Retail-Blue Box,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Feb-10 11:23:41,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Feb-10 12:10:38,Ward 3,No Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Feb-10 12:13:06,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2014-Feb-10 12:42:09,Ward 15,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-10 12:49:33,WARD 23,Other,Bylaw Services,Priority - 3,CC PHONE
