creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Jan-27 12:08:19,Ward 2,Vandalism,Graffiti,OC Transpo - Transit Services,CC PHONE
2014-Jan-14 12:04:17,Ward 2,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-20 11:06:07,Ward 2,Private Property,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-07 14:38:46,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-07 18:35:41,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-08 20:09:27,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-20 17:27:15,Ward 10,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jan-29 14:46:53,Ward 10,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-17 09:32:02,Ward 19,Private Property,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Jan-28 11:25:57,Ward 19,Private Property,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Jan-14 12:03:04,Ward 19,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-09 12:54:31,Ward 19,Black Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jan-07 07:44:33,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-07 16:55:54,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-13 12:43:19,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-13 18:30:31,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-14 15:44:44,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-14 13:44:07,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-08 10:39:57,Ward 10,Wrong Person Charged,Parking Ticket Inquiry,CONROY ROADS,CC PHONE
2014-Jan-28 16:32:31,Ward 10,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jan-17 14:59:28,WARD 10,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-21 13:18:41,Ward 11,Black Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-08 18:34:01,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-15 14:58:10,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jan-20 16:13:57,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-07 18:23:44,Ward 2,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-22 09:37:19,Ward 11,Special Consideration,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jan-20 16:17:52,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jan-14 16:10:48,Ward 2,Blue Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-06 16:07:16,Ward 1,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-06 16:03:01,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-24 15:54:26,Ward 2,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jan-07 18:46:23,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-07 16:15:43,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-07 17:53:33,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-09 14:35:07,Ward 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-08 11:14:41,Ward 2,Bus Stop,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-08 11:11:00,Ward 2,Sidewalks/Pathways/Trails,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-08 12:42:03,Ward 2,Sidewalks/Pathways/Trails,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-17 15:22:06,Ward 2,Sidewalks/Pathways/Trails,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-09 07:19:45,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-09 08:09:27,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-28 18:40:15,Ward 2,Blue Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-07 18:47:30,Ward 2,Black Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-07 16:16:47,Ward 2,Black Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-07 17:57:53,Ward 2,Black Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-07 18:21:34,Ward 2,Black Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-07 11:28:10,Ward 11,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jan-02 10:42:03,WARD 11,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jan-03 08:34:12,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-09 10:21:51,Ward 11,Furniture Waste Recept.,Park Maintenance SAP,VANIER,CC PHONE
2014-Jan-20 11:49:09,Ward 13,Furniture Waste Recept.,Park Maintenance SAP,VANIER,CC PHONE
2014-Jan-20 11:55:55,Ward 13,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jan-28 11:23:04,Ward 11,Blue Box - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jan-13 18:08:13,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jan-14 12:24:47,Ward 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-10 09:50:03,Ward 2,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-13 11:09:04,Ward 2,Road Shoulder,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-27 09:07:50,Ward 2,Sidewalks/Pathways/Trails,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-13 15:40:05,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-10 13:15:06,Ward 2,Sidewalk/Pathways/trails,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Jan-16 07:27:00,WARD 10,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-27 21:57:17,WARD 10,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-14 13:07:49,Ward 10,Road Boulevard/Easement,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jan-07 08:37:06,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jan-27 08:15:37,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jan-28 19:10:41,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jan-27 16:35:14,WARD 10,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-25 10:41:26,Ward 14,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-09 18:32:16,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-30 08:56:30,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-24 12:50:50,Ward 7,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jan-14 12:23:08,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-06 12:56:01,Ward 7,Private Property,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-11 14:41:36,Ward 10,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-27 15:08:11,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jan-28 12:57:35,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jan-03 09:20:30,Ward 16,Calendar to be Mailed,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-28 11:50:25,Ward 16,Road Operations General,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-08 11:22:14,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-30 22:35:07,Ward 7,Outdoor Rink,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jan-30 23:52:50,Ward 7,Outdoor Rink,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jan-10 13:36:04,Ward 7,Outdoor Rink,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jan-23 11:53:01,WARD 16,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jan-10 18:08:37,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jan-07 18:50:53,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jan-16 14:01:04,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jan-06 15:39:03,Ward 16,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Jan-09 21:06:58,Ward 16,Miscellaneous - Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jan-13 13:58:41,Ward 16,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jan-18 23:29:45,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-15 12:29:11,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-20 11:50:03,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-28 15:47:33,Ward 18,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jan-30 11:17:07,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-16 17:37:06,Ward 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-29 09:46:39,Ward 14,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jan-21 08:12:30,Ward 14,Building Code Complaints,Building Code Services,CEN WEST,CC PHONE
2014-Jan-02 11:38:19,Ward 14,Road Shoulder,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-15 09:44:53,Ward 14,Miscellaneous - Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-03 15:18:29,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-27 18:35:42,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-31 18:16:10,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-21 08:10:02,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-15 17:36:39,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-26 10:14:13,Ward 12,311 Contact Centre,Retail-All Container(80L),City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-27 13:34:02,Ward 12,311 Contact Centre,Retail-Blue Box,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-07 15:04:16,WARD 12,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-09 10:44:53,WARD 12,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-14 14:44:05,Ward 12,Inq/Complaints & Feedback,Accessibility,HURDMAN ROADS,CC PHONE
2014-Jan-26 10:15:00,Ward 12,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-11 10:39:24,Ward 12,Pay & Display Machine,Parking Equipment,HURDMAN ROADS,CC PHONE
2014-Jan-11 09:31:13,Ward 12,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-07 14:57:05,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-14 14:27:38,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-27 13:41:25,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-31 16:10:01,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-13 09:04:37,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-08 16:20:55,Ward 12,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-08 16:20:16,Ward 12,Miscellaneous - Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-07 19:24:07,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-21 08:55:55,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-10 13:49:39,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-15 09:43:01,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-29 10:07:59,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-20 14:02:44,WARD 12,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-20 14:07:24,WARD 12,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-13 19:22:07,Ward 16,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jan-14 09:19:09,Ward 16,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jan-18 18:08:34,WARD 7,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-15 13:31:30,Ward 16,311 Contact Centre,Retail-All Container(80L),Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-18 14:00:07,Ward 16,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-10 11:39:52,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-11 14:51:55,WARD 16,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-23 10:57:43,WARD 16,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-23 16:42:44,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-04 06:43:32,Ward 16,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-11 16:41:48,Ward 16,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-03 09:11:59,Ward 16,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-17 14:35:32,Ward 16,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-27 17:41:26,Ward 16,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-06 22:29:44,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-12 02:31:20,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-02 14:36:07,Ward 16,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-02 17:12:54,Ward 16,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-12 14:19:37,Ward 16,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-12 14:23:58,Ward 16,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-12 15:45:58,Ward 16,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-14 17:53:22,Ward 16,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-30 10:49:20,Ward 16,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-03 09:38:05,Ward 16,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-15 12:28:27,Ward 16,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-15 13:26:56,Ward 16,Roads/Sidewalks,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jan-31 13:03:01,Ward 16,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jan-05 08:00:19,WARD 16,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-06 13:47:13,Ward 15,311 Contact Centre,Retail-Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jan-10 09:39:00,Ward 15,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jan-02 10:42:53,Ward 15,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-25 11:31:23,WARD 15,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-12 09:23:55,Ward 15,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-03 10:55:44,Ward 7,Tourist Courtesy Policy,Parking Ticket Inquiry,WOODWARD CORE Roads,CC PHONE
2014-Jan-05 08:29:49,Ward 7,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jan-02 15:45:42,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-02 23:00:59,Ward 7,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-03 00:36:34,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-20 12:32:34,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-15 11:10:11,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-06 16:40:37,WARD 16,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-30 11:11:18,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-25 14:38:44,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-03 10:43:28,Ward 17,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-02 09:27:44,Ward 17,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-08 09:19:25,Ward 17,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-15 09:56:58,Ward 17,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-14 09:06:36,Ward 15,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-14 09:05:00,Ward 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-22 20:01:55,Ward 15,Roads/Sidewalks,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jan-06 19:17:19,Ward 15,Intersections,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jan-14 11:32:27,Ward 15,Intersections,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jan-30 10:51:24,Ward 18,311 Contact Centre,Retail-Blue Box,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-02 11:19:51,Ward 13,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-14 11:30:33,Ward 13,Orleans CSC,Retail-All Container(80L),City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-30 12:34:23,Ward 13,311 Contact Centre,Retail-Green 80L & KC,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-30 12:35:22,Ward 13,311 Contact Centre,Retail-Black Box,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-13 10:37:02,Ward 13,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-02 11:20:43,Ward 13,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-30 12:36:10,Ward 13,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-20 22:12:40,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-13 02:43:39,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-14 09:33:50,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-25 04:23:46,Ward 13,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-28 01:25:29,Ward 13,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-28 01:23:44,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-07 16:34:59,Ward 13,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-02 11:21:34,Ward 13,Black Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-14 10:38:20,WARD 13,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-03 11:35:57,Ward 18,Calendar to be Mailed,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jan-03 11:38:23,Ward 18,Calendar to be Mailed,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jan-29 13:01:46,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-21 14:48:23,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-28 10:19:06,Ward 18,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-11 11:44:13,Ward 18,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-13 13:49:27,Ward 18,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-14 09:32:55,Ward 18,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-17 14:48:29,Ward 18,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-24 08:42:44,Ward 18,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-05 08:35:55,Ward 18,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-10 14:06:34,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-13 12:27:47,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-07 15:28:44,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-25 15:09:26,Ward 18,Roads/Sidewalks,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-10 14:05:31,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-12 15:25:49,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-04 17:51:45,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jan-10 08:46:34,Ward 15,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-20 23:22:24,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-23 17:48:23,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-24 23:09:04,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-26 23:16:39,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-06 04:39:33,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-03 16:05:17,Ward 7,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jan-02 09:21:26,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-14 09:01:13,Ward 16,Private Property,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jan-13 18:23:36,Ward 18,311 Contact Centre,Retail-All Container(80L),Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jan-09 12:52:08,Ward 7,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-14 18:13:08,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-23 11:09:39,Ward 12,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-24 13:21:15,Ward 12,311 Contact Centre,Retail-Blue Box,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-14 14:41:52,Ward 12,Special Consideration,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-07 09:29:42,Ward 12,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-12 02:11:25,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-14 12:45:59,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-30 17:34:29,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
