creation_date,ward,call_description,call_type,maintenance_yard,priority_name
4/25/2014 18:24,Ward 6,Special Consideration,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
4/25/2014 22:17,Undertermined,Noise,Bylaw Services,Priority - 2,CC PHONE
4/26/2014 2:16,WARD 6,Noise,Bylaw Services,Priority - 2,CC PHONE
4/26/2014 4:33,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
4/26/2014 10:31,Ward 8,Garbage - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B-APARTMENT Zone 1,CC PHONE
4/26/2014 11:05,Ward 8,Parking Permit,Parking Ticket Inquiry,MOODIE ROADS 1,CC PHONE
4/26/2014 23:08,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
4/26/2014 23:54,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
4/27/2014 1:41,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
4/27/2014 9:07,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
4/27/2014 11:47,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
4/28/2014 12:06,Ward 23,Furniture Waste Recept.,Park Maintenance SAP,IBER NORTH,CC PHONE
4/28/2014 13:10,Ward 9,Blue Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
4/28/2014 14:16,Ward 5,Garbage - SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. A Zone 1,CC PHONE
4/28/2014 16:08,Ward 13,Blue Box - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
4/28/2014 17:26,Ward 5,Blue Box - SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. A Zone 1,CC PHONE
4/29/2014 0:16,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
4/29/2014 8:39,WARD 4,Animals,Bylaw Services,Priority - 3,CC PHONE
4/29/2014 8:57,Ward 22,Fence/Wall Chain Link,Park Maintenance SAP,TRIM,CC PHONE
4/29/2014 13:50,Ward 22,Fence/Wall Chain Link,Park Maintenance SAP,TRIM,CC PHONE
4/29/2014 15:18,Ward 22,Calendar to be Mailed,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/30/2014 9:10,Ward 10,Furniture Waste Recept.,Park Maintenance SAP,CONROY,CC PHONE
4/30/2014 9:54,Ward 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A-APARTMENT Zone 3,CC PHONE
4/4/2014 8:30,Ward 23,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/7/2014 10:10,WARD 3,Signs,Bylaw Services,Priority - 3,CC PHONE
4/7/2014 11:35,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/7/2014 13:29,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
4/7/2014 18:08,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
4/8/2014 10:39,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/8/2014 17:05,Ward 2,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
4/9/2014 13:11,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/9/2014 13:40,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
4/9/2014 16:00,Ward 12,Intersections,Parking Control,HURDMAN ROADS,CC PHONE
4/11/2014 8:32,Ward 23,Intersections,Parking Control,MAPLE GROVE ROADS,CC PHONE
4/11/2014 15:22,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/11/2014 15:28,Ward 18,Play Apparatus,Park Maintenance SAP,CONROY,CC PHONE
4/11/2014 16:22,Ward 22,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/12/2014 11:51,Ward 1,Intersections,Parking Control,TRIM ROADS,CC PHONE
4/12/2014 17:36,Ward 17,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/14/2014 8:00,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/14/2014 9:22,Ward 15,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
4/14/2014 9:53,Ward 17,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/16/2014 9:56,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
4/17/2014 11:33,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/18/2014 16:29,Ward 16,Public Health Inspector,Health,MOODIE ROADS 1,CC PHONE
4/19/2014 18:28,Ward 6,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
4/21/2014 8:57,Ward 13,Sidewalk/Pathways/trails,Park Maintenance SAP,VANIER,CC PHONE
4/22/2014 16:53,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/24/2014 11:25,Ward 16,Intersections,Parking Control,WOODWARD CORE Roads,CC PHONE
4/24/2014 12:47,Ward 22,Intersections,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
4/24/2014 17:12,Ward 21,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
4/25/2014 18:57,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
4/28/2014 9:33,Ward 16,Sidewalk/Pathways/trails,Park Maintenance SAP,CONROY,CC PHONE
4/28/2014 9:44,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/28/2014 12:42,Ward 4,Garbage - SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
4/28/2014 13:45,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/29/2014 9:31,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/29/2014 10:19,Ward 18,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/29/2014 11:59,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/29/2014 16:51,Ward 8,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/30/2014 10:09,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/30/2014 11:58,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/2/2014 13:14,WARD 13,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/3/2014 9:10,Ward 5,Ditches,Roads Maintenance,MARCH ROADS,CC PHONE
4/3/2014 11:58,Ward 3,Lights,Traffic Operations,Loretta Yard,CC PHONE
4/3/2014 12:12,Ward 8,Lights,Traffic Operations,Loretta Yard,CC PHONE
4/4/2014 11:23,Ward 15,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
4/4/2014 13:54,Ward 13,Lights,Traffic Operations,Loretta Yard,CC PHONE
4/5/2014 7:01,Ward 11,Ottawa,RPAM (Buildings Only),East District,CC PHONE
4/5/2014 8:44,Ward 11,Ottawa,RPAM (Buildings Only),East District,CC PHONE
4/5/2014 12:21,Ward 21,Ditches,Roads Maintenance,HUNTLEY ROADS,CC PHONE
4/5/2014 14:27,Ward 12,Lights,Traffic Operations,Loretta Yard,CC PHONE
4/6/2014 9:09,Ward 20,Ditches,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
4/7/2014 14:59,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/8/2014 7:49,Ward 19,Ditches,Roads Maintenance,NAVAN ROADS,CC PHONE
4/8/2014 9:23,Ward 11,Ditches,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/8/2014 10:52,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
4/8/2014 10:54,Ward 12,Lights,Traffic Operations,Loretta Yard,CC PHONE
4/9/2014 8:07,Ward 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
4/9/2014 9:28,Ward 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
4/9/2014 10:29,Ward 13,Miscellaneous - Parking,Parking Control,HURDMAN ROADS,CC PHONE
4/10/2014 14:18,WARD 15,Property Standards,Bylaw Services,Priority - 1,CC PHONE
4/10/2014 14:46,Ward 5,Ditches,Roads Maintenance,KINBURN ROADS,CC PHONE
4/10/2014 15:00,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
4/11/2014 19:03,WARD 20,Fireworks,Bylaw Services,Priority - 3,CC PHONE
4/13/2014 9:45,Ward 5,Ditches,Roads Maintenance,MARCH ROADS,CC PHONE
4/14/2014 11:15,Ward 14,Miscellaneous - Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/15/2014 10:28,WARD 7,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/16/2014 10:47,Ward 22,Miscellaneous - Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
4/22/2014 15:03,Ward 9,Lights,Traffic Operations,Loretta Yard,CC PHONE
4/23/2014 9:48,Ward 18,Lights,Traffic Operations,Loretta Yard,CC PHONE
4/23/2014 14:47,Ward 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
4/25/2014 13:57,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/25/2014 22:09,Ward 9,Miscellaneous - Parking,Parking Control,MOODIE ROADS 1,CC PHONE
4/26/2014 12:39,WARD 15,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/26/2014 21:01,Ward 3,Miscellaneous - Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
4/26/2014 21:04,Ward 11,Ottawa,RPAM (Buildings Only),East District,CC PHONE
4/28/2014 8:07,Ward 13,Blue Box - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
4/28/2014 22:07,Ward 23,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/29/2014 13:53,Ward 14,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/29/2014 13:53,Ward 14,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/29/2014 21:23,Ward 11,Lights,Traffic Operations,Loretta Yard,CC PHONE
4/30/2014 7:58,Ward 1,Sidewalks/Pathways/Trails,Roads Maintenance,TRIM ROADS,CC PHONE
4/30/2014 16:33,Ward 12,Miscellaneous - Parking,Parking Control,HURDMAN ROADS,CC PHONE
4/25/2014 16:19,WARD 19,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
4/3/2014 11:50,WARD 3,Noise,Bylaw Services,Priority - 3,CC PHONE
4/30/2014 8:38,WARD 10,Parks,Bylaw Services,Priority - 2,CC PHONE
4/29/2014 18:09,WARD 17,Parks,Bylaw Services,Priority - 2,CC PHONE
4/22/2014 13:20,WARD 14,Parks,Bylaw Services,Priority - 2,CC PHONE
4/25/2014 19:46,Ward 7,Leaf and Yard Waste,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
4/23/2014 18:37,Ward 14,Leaf and Yard Waste,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
4/29/2014 14:34,Ward 13,Apartments - Garbage,Solid Waste Collection,WSI,CC PHONE
4/30/2014 20:16,Ward 8,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
4/19/2014 19:44,Ward 18,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
4/25/2014 12:50,Ward 12,Roads/Sidewalks,Parking Control,HURDMAN ROADS,CC PHONE
4/23/2014 16:24,Ward 8,Sports Field,Park Maintenance SAP,MOODIE,CC PHONE
4/22/2014 13:17,Ward 14,Tennis Court,Park Maintenance SAP,CATHERINE,CC PHONE
4/17/2014 11:21,Ward 17,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
4/1/2014 19:45,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
4/28/2014 12:24,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
4/16/2014 14:15,Ward 17,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
4/14/2014 10:48,Ward 16,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
4/8/2014 9:44,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/8/2014 9:33,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/8/2014 9:28,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/8/2014 9:10,Ward 10,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
4/8/2014 8:38,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/8/2014 7:24,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/7/2014 10:13,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
4/1/2014 16:41,Ward 10,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
4/1/2014 11:00,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
4/24/2014 16:24,Ward 14,Catchbasin/Maint. Hole,Roads Maintenance,Woodward (Asphalt) Core Roads,CC PHONE
4/17/2014 15:13,Ward 12,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/17/2014 15:11,Ward 12,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/2/2014 16:31,Ward 12,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/2/2014 16:29,Ward 12,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/1/2014 9:01,Ward 3,Road Flasher/Barricade,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/27/2014 13:11,WARD 3,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
4/23/2014 13:28,WARD 8,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
4/16/2014 12:52,WARD 10,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
4/27/2014 14:08,WARD 17,Signs,Bylaw Services,Priority - 3,CC PHONE
4/30/2014 15:23,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
4/28/2014 12:41,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
4/24/2014 13:26,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
4/15/2014 14:14,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
4/14/2014 13:21,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
4/8/2014 17:23,Ward 19,Surface Ops-Roads,Discarded Needles,TRIM ROADS,CC PHONE
4/10/2014 9:02,Ward 1,Catch Basin,Drainage,CYRVILLE ROADS,CC PHONE
4/8/2014 7:26,Ward 10,Catch Basins,Park Maintenance SAP,CONROY,CC PHONE
4/22/2014 17:32,Ward 14,No Stopping,Parking Control,CATHERINE ROADS,CC PHONE
4/14/2014 7:32,Ward 12,No Stopping,Parking Control,HURDMAN ROADS,CC PHONE
4/6/2014 12:01,Ward 14,No Stopping,Parking Control,CATHERINE ROADS,CC PHONE
4/21/2014 11:25,Ward 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
4/10/2014 11:07,Ward 9,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
4/1/2014 11:16,Ward 4,Garbage - SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
4/1/2014 9:50,Ward 4,Garbage - SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
4/1/2014 9:40,Ward 12,311 Contact Centre,Retail-Kitchen Container,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
4/1/2014 11:58,Ward 2,311 Contact Centre,Retail-Black Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
4/1/2014 16:09,Ward 20,311 Contact Centre,Retail-All Container(80L),Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
4/1/2014 19:25,Ward 16,311 Contact Centre,Retail-Green Bin 46L,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
4/2/2014 8:50,Ward 15,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/2/2014 10:37,WARD 5,Animals,Bylaw Services,Priority - 3,CC PHONE
4/2/2014 13:15,Ward 4,311 Contact Centre,Retail-Blue Box,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
4/2/2014 13:34,Ward 13,311 Contact Centre,Retail-All Container(80L),City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
4/2/2014 15:09,Ward 16,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
4/2/2014 18:01,Ward 2,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
4/2/2014 19:48,Ward 15,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/3/2014 11:13,Ward 9,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
4/3/2014 12:50,Ward 9,311 Contact Centre,Retail-Green Bin 46L,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
4/3/2014 16:56,Ward 4,311 Contact Centre,Retail-All Container(80L),Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
4/3/2014 17:49,Ward 3,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
4/4/2014 7:52,Ward 22,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
4/4/2014 9:38,Ward 21,311 Contact Centre,Retail-Black Box,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
4/4/2014 10:25,Ward 22,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/4/2014 17:33,WARD 16,Curbside Collection,Bylaw Services,Priority - 2,CC PHONE
4/4/2014 23:43,WARD 9,Noise,Bylaw Services,Priority - 2,CC PHONE
4/5/2014 1:30,WARD 3,Noise,Bylaw Services,Priority - 2,CC PHONE
4/5/2014 2:41,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/5/2014 10:49,Ward 23,Designated Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
4/6/2014 3:19,WARD 4,Noise,Bylaw Services,Priority - 2,CC PHONE
4/6/2014 13:12,Ward 22,Designated Parking,Parking Control,SCRIVENS ROADS,CC PHONE
4/7/2014 10:09,Ward 19,311 Contact Centre,Retail-All Container(46L),City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
4/7/2014 10:19,Ward 17,Road Shoulder,Roads Maintenance,CATHERINE ROADS,CC PHONE
4/7/2014 11:30,WARD 13,Other,Bylaw Services,Priority - 3,CC PHONE
4/7/2014 11:31,Ward 12,Tourist Courtesy Policy,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
4/7/2014 14:30,Ward 9,311 Contact Centre,Retail-All Container(46L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
4/7/2014 15:02,Ward 4,311 Contact Centre,Retail-Black Box,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
4/7/2014 15:06,Ward 11,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
4/7/2014 15:20,Ward 2,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
4/8/2014 11:05,Ward 3,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
4/8/2014 11:19,Ward 12,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
4/8/2014 16:04,Ward 11,Waste Receptacle,Roads Maintenance,CYRVILLE ROADS,CC PHONE
4/8/2014 18:54,WARD 8,Other,Bylaw Services,Priority - 3,CC PHONE
4/9/2014 8:10,Ward 8,311 Contact Centre,Retail-All Container(80L),Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
4/9/2014 9:52,Ward 22,No Parking,Parking Control,MOODIE ROADS 1,CC PHONE
4/9/2014 12:27,Ward 14,Pay on Foot Stations,Parking Equipment,CATHERINE ROADS,CC PHONE
4/9/2014 14:47,Ward 12,311 Contact Centre,Retail-Kitchen Container,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
4/9/2014 16:24,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
4/9/2014 17:13,Ward 8,Tourist Courtesy Policy,Parking Ticket Inquiry,WOODWARD CORE Roads,CC PHONE
4/9/2014 18:57,Ward 20,311 Contact Centre,Retail-Blue Box,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
4/10/2014 9:53,Ward 8,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
4/10/2014 11:09,Ward 12,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
4/10/2014 11:40,Ward 3,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
4/10/2014 17:36,Ward 22,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/11/2014 10:55,Ward 22,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/11/2014 11:00,Ward 22,Surface Drainage,Drainage,RIDEAU VALLEY ROADS,CC PHONE
4/11/2014 12:19,Ward 22,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/11/2014 13:10,Ward 19,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
4/11/2014 13:47,Ward 14,Other,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
4/11/2014 15:06,Ward 10,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/11/2014 16:10,Ward 23,311 Contact Centre,Retail-All Container(80L),Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
4/11/2014 20:32,Ward 3,Surface Drainage,Drainage,MOODIE ROADS 1,CC PHONE
4/14/2014 7:56,Ward 8,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
4/14/2014 8:51,Ward 22,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/14/2014 10:21,Ward 22,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/14/2014 12:26,Ward 22,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/14/2014 12:32,Ward 14,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/15/2014 8:27,Ward 12,Building Code Complaints,Building Code Services,CEN EAST,CC PHONE
4/15/2014 10:49,Ward 11,Orleans CSC,Retail-Blue Box,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
4/15/2014 13:45,Ward 22,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
4/15/2014 14:57,Ward 3,311 Contact Centre,Retail-Black Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
4/15/2014 15:34,Ward 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
4/16/2014 10:48,Ward 17,311 Contact Centre,Retail-Black Box,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
4/16/2014 10:58,Ward 18,311 Contact Centre,Retail-Black Box,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
4/16/2014 13:54,Ward 14,Other,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
4/16/2014 13:58,Ward 14,311 Contact Centre,Retail-Green Bin 46L,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/16/2014 14:12,Ward 17,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
4/16/2014 15:57,Ward 4,311 Contact Centre,Retail-Black Box,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
4/16/2014 18:13,WARD 14,Other,Bylaw Services,Priority - 3,CC PHONE
4/16/2014 18:38,Ward 22,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/17/2014 8:36,Ward 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
4/17/2014 9:18,Ward 17,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/17/2014 9:49,Ward 8,Valid Pay & Display Stub,Parking Ticket Inquiry,WOODWARD CORE Roads,CC PHONE
4/17/2014 12:00,Ward 3,311 Contact Centre,Retail-Black Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
4/17/2014 15:40,Ward 2,,Retail-Blue & Black Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
4/17/2014 17:32,Ward 3,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
4/18/2014 2:56,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/22/2014 9:28,Ward 11,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
4/22/2014 11:52,Ward 12,311 Contact Centre,Retail-Green 46L & KC,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
4/22/2014 13:23,Ward 3,Other,Parking Ticket Inquiry,MOODIE ROADS 1,CC PHONE
4/22/2014 13:58,Ward 18,Surface Drainage,Drainage,INDUSTRIAL EAST Rds,CC PHONE
4/22/2014 14:43,Ward 2,Orleans CSC,Retail-Green 80L & KC,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
4/23/2014 9:16,Ward 8,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
4/23/2014 9:45,Ward 18,Building Code Complaints,Building Code Services,CEN EAST,CC PHONE
4/23/2014 10:11,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
