creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Aug-05 15:09:02,Ward 14,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Aug-26 14:26:03,Ward 14,Fence/Wall Wall,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Aug-24 20:54:38,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Aug-01 10:12:15,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-01 10:15:12,WARD 18,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-13 10:19:46,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Aug-26 15:51:24,Ward 12,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Aug-29 16:05:05,WARD 12,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-06 11:55:40,Ward 12,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Aug-11 09:09:57,Ward 12,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A-APARTMENT Zone 3,CC PHONE
2014-Aug-05 14:19:04,WARD 12,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-06 12:15:21,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-06 12:00:11,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-12 08:17:16,Ward 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A-APARTMENT Zone 3,CC PHONE
2014-Aug-12 10:06:36,Ward 12,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Aug-31 22:36:48,Ward 12,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Aug-05 15:28:32,Ward 12,Turf,Park Maintenance SAP,VANIER,CC PHONE
2014-Aug-27 15:16:46,Ward 12,Offensive,Graffiti,CITY CREW,CC PHONE
2014-Aug-18 13:35:47,Ward 12,Apartments - Garbage,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Aug-02 13:07:09,Ward 12,Miscellaneous - Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Aug-11 22:45:31,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Aug-11 23:50:57,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Aug-20 12:56:05,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Aug-22 08:31:24,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Aug-22 14:55:18,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Aug-23 20:08:53,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Aug-18 12:17:25,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Aug-19 08:28:20,Ward 12,Apartments - Garbage,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Aug-10 03:17:08,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-22 01:03:11,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-18 18:49:18,Ward 16,No Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-19 17:50:08,Ward 16,No Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-27 08:54:12,Ward 15,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Aug-06 00:15:58,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-06 00:44:58,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-06 00:50:34,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-06 22:05:39,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-11 05:44:23,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-18 07:13:34,Ward 16,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Aug-21 09:44:46,Ward 16,Shrubs,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Aug-02 12:54:23,Ward 16,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Aug-05 22:01:33,Ward 16,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Aug-05 22:15:53,Ward 16,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Aug-25 19:38:16,Ward 16,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-04 12:26:00,Ward 16,Turf,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Aug-08 12:45:16,Ward 16,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Aug-12 14:43:52,Ward 16,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Aug-19 09:41:05,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A-APARTMENT Zone 2,CC PHONE
2014-Aug-29 09:16:51,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A-APARTMENT Zone 2,CC PHONE
2014-Aug-28 21:16:14,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-02 00:06:50,WARD 16,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-18 17:05:02,WARD 16,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Aug-06 09:41:14,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Aug-19 20:11:34,WARD 17,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-28 09:49:52,Ward 15,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Aug-28 09:51:35,Ward 15,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Aug-27 11:14:55,Ward 16,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-27 21:24:05,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-28 09:01:26,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-01 09:04:57,Ward 16,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-07 15:14:13,Ward 16,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-09 23:04:05,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-05 12:22:49,Ward 17,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Aug-21 20:23:51,Ward 15,Intersections,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Aug-19 16:42:15,Ward 13,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Aug-05 09:30:25,WARD 13,Fences,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-26 17:40:58,WARD 13,Fences,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-06 12:24:23,WARD 18,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Aug-22 16:35:16,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-08 16:43:00,Ward 18,Play Apparatus,Park Maintenance SAP,CONROY,CC PHONE
2014-Aug-02 23:15:06,Ward 18,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-03 11:34:06,Ward 18,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-04 09:15:58,Ward 18,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-04 12:29:10,Ward 18,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-10 11:05:23,Ward 18,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-19 12:22:46,Ward 18,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-29 10:10:12,Ward 18,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-03 20:22:12,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-02 17:49:31,Ward 15,Road Travelled Surface,Roads Maintenance,Woodward (Asphalt) Core Roads,CC PHONE
2014-Aug-08 06:57:27,WARD 15,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-25 19:33:06,WARD 15,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-08 12:08:01,Ward 7,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Aug-05 09:08:45,Ward 7,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Aug-02 09:02:06,Ward 7,Play Apparatus,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Aug-25 20:15:19,Ward 7,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Aug-12 09:39:17,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-06 16:55:24,Ward 18,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Aug-07 13:15:32,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Aug-13 13:01:10,Ward 18,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-05 15:49:19,Ward 18,Leaf and Yard Waste,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Aug-09 21:29:29,WARD 18,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-23 13:38:07,Ward 7,Sidewalk/Pathways/trails,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Aug-17 13:26:00,Ward 7,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Aug-17 11:48:35,Ward 7,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Aug-19 03:53:33,Ward 7,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Aug-09 12:37:13,Ward 7,Miscellaneous - Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Aug-09 15:26:46,Ward 7,Miscellaneous - Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Aug-30 01:22:23,Ward 7,Miscellaneous - Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Aug-16 12:22:25,WARD 7,Parks,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-05 12:23:08,Ward 12,311 Contact Centre,Retail-Black Box,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Aug-24 09:55:03,Ward 12,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Aug-28 12:04:22,Ward 12,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Aug-30 18:47:14,Ward 12,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - TUESDAY - Cal. A-APARTMENT Zone 3,CC PHONE
2014-Aug-22 15:06:58,Ward 12,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Aug-12 18:06:15,Ward 12,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Aug-12 18:14:27,Ward 12,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Aug-13 08:58:36,Ward 12,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Aug-12 17:45:02,Ward 12,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Aug-27 18:03:58,WARD 12,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-07 08:57:40,Ward 12,Blue Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Aug-12 18:04:49,Ward 12,Black Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Aug-12 18:17:48,Ward 12,Black Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Aug-13 08:57:35,Ward 12,Black Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Aug-12 17:45:33,Ward 12,Black Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Aug-30 12:10:36,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-03 23:58:44,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-16 03:16:02,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-16 03:31:39,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-16 23:03:29,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-23 00:38:56,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-31 02:32:02,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-30 23:00:20,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-09 00:10:14,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-23 23:21:30,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-21 15:48:05,Ward 19,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Aug-11 14:38:46,Ward 10,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Aug-21 14:49:06,Ward 10,311 Contact Centre,Retail-Green Bin 46L,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Aug-27 10:47:38,Ward 10,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Aug-28 09:48:08,Ward 10,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Aug-22 07:14:04,WARD 10,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-27 10:49:01,Ward 10,Calendar to be Mailed,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Aug-05 15:16:54,Ward 10,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Aug-20 11:52:43,Ward 10,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-19 09:17:33,Ward 10,Furniture Waste Recept.,Park Maintenance SAP,CONROY,CC PHONE
2014-Aug-28 11:33:33,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-01 08:41:30,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-07 15:00:55,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-07 18:18:44,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-14 17:06:49,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-26 18:16:21,WARD 10,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-05 14:27:38,WARD 10,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-04 21:33:37,WARD 18,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-03 19:39:47,WARD 18,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-27 15:06:11,Ward 14,Tourist Courtesy Policy,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Aug-29 15:56:28,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-06 09:50:53,Ward 7,Inq/Complaints & Feedback,Accessibility,WOODWARD CORE Roads,CC PHONE
2014-Aug-18 12:52:10,Ward 7,Road Boulevard/Easement,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Aug-06 16:10:55,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Aug-23 14:23:06,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Aug-14 09:48:53,Ward 7,Blue Box - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Aug-11 02:51:52,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-11 03:06:25,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-22 15:04:27,Ward 18,Road Operations General,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-22 15:01:03,WARD 18,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-02 10:13:31,Ward 12,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Aug-05 10:31:12,Ward 12,Other,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Aug-06 13:34:54,Ward 12,Same Infract. within 3 hr,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Aug-07 15:21:38,Ward 12,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Aug-15 10:56:06,Ward 12,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Aug-18 14:34:09,Ward 12,Tourist Courtesy Policy,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Aug-20 09:13:36,Ward 12,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Aug-26 14:09:43,Ward 12,Tourist Courtesy Policy,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Aug-22 13:16:38,Ward 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Aug-07 11:19:56,Ward 12,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Aug-21 11:58:51,Ward 12,Pay & Display Machine,Parking Equipment,HURDMAN ROADS,CC PHONE
2014-Aug-01 14:28:22,Ward 12,Pay & Display Machine,Parking Equipment,HURDMAN ROADS,CC PHONE
2014-Aug-21 13:04:25,Ward 12,Pay & Display Machine,Parking Equipment,HURDMAN ROADS,CC PHONE
2014-Aug-23 14:33:14,Ward 12,Pay & Display Machine,Parking Equipment,HURDMAN ROADS,CC PHONE
2014-Aug-23 16:42:25,Ward 12,Pay & Display Machine,Parking Equipment,HURDMAN ROADS,CC PHONE
2014-Aug-25 15:14:09,Ward 12,Pay & Display Machine,Parking Equipment,HURDMAN ROADS,CC PHONE
2014-Aug-30 10:20:37,Ward 12,Pay & Display Machine,Parking Equipment,HURDMAN ROADS,CC PHONE
2014-Aug-30 15:32:58,Ward 12,Pay & Display Machine,Parking Equipment,HURDMAN ROADS,CC PHONE
2014-Aug-02 16:00:09,Ward 12,Pay & Display Machine,Parking Equipment,HURDMAN ROADS,CC PHONE
2014-Aug-23 11:43:09,Ward 12,Pay & Display Machine,Parking Equipment,HURDMAN ROADS,CC PHONE
2014-Aug-29 16:23:46,Ward 12,Pay & Display Machine,Parking Equipment,HURDMAN ROADS,CC PHONE
2014-Aug-29 11:39:54,Ward 12,Technical Errors,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Aug-17 15:38:47,WARD 12,Taxi,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-16 08:58:46,Ward 12,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Aug-01 07:53:10,Ward 12,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-25 19:44:27,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Aug-16 08:59:30,Ward 12,Road Travelled Surface,Roads Maintenance,Woodward (Asphalt) Core Roads,CC PHONE
2014-Aug-25 12:09:26,Ward 12,Road Travelled Surface,Roads Maintenance,Woodward (Asphalt) Core Roads,CC PHONE
2014-Aug-15 10:55:56,Ward 12,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Aug-23 08:54:56,Ward 12,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Aug-10 02:08:20,Ward 12,Miscellaneous - Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Aug-22 14:02:28,Ward 12,Miscellaneous - Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Aug-08 17:18:33,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Aug-07 13:12:47,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Aug-14 13:11:00,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Aug-14 19:38:04,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Aug-27 09:39:15,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Aug-27 11:25:19,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Aug-19 23:32:12,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-23 08:57:50,WARD 12,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-27 13:18:17,Ward 18,311 Contact Centre,Retail-All Container(80L),Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Aug-19 08:15:12,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Aug-25 15:58:56,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Aug-05 11:16:37,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-06 10:12:10,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-08 12:03:24,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-19 07:25:39,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-22 13:44:12,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-28 10:19:13,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-11 14:04:26,Ward 17,Pavement Markings,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-20 04:23:38,Ward 17,Pavement Markings,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-02 13:39:12,Ward 17,Building Code Complaints,Building Code Services,CEN WEST,CC PHONE
2014-Aug-25 12:38:23,WARD 17,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-02 10:30:00,Ward 17,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Aug-11 18:11:33,Ward 17,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Aug-11 14:12:59,WARD 17,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-12 14:03:59,Ward 18,311 Contact Centre,Retail-Green 80L & KC,Miller Waste - TUESDAY - Cal. B-APARTMENT Zone 4,CC PHONE
2014-Aug-27 12:48:40,Ward 18,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-25 08:44:39,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-28 09:42:30,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-22 14:06:42,Ward 15,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Aug-22 14:09:38,Ward 15,311 Contact Centre,Retail-Kitchen Container,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Aug-08 09:12:17,Ward 15,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-12 10:00:30,Ward 15,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-10 13:00:41,Ward 15,Road Boulevard/Easement,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Aug-22 08:04:44,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-09 10:05:02,Ward 18,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Aug-02 23:43:43,WARD 18,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-02 11:19:37,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-03 11:24:12,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-05 14:47:50,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-09 00:08:04,WARD 10,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-02 18:58:34,Ward 17,Turf,Park Maintenance SAP,CATHERINE,CC PHONE
2014-Aug-07 10:42:48,Ward 17,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Aug-02 19:00:12,WARD 17,Parks,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-30 10:54:54,WARD 17,Parks,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-06 13:04:57,Ward 14,Other,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Aug-17 10:49:37,Ward 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Aug-05 12:55:14,WARD 14,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-08 16:09:18,Ward 14,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A-APARTMENT Zone 3,CC PHONE
2014-Aug-13 19:00:34,Ward 14,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Aug-12 09:47:45,WARD 14,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-02 14:40:57,Ward 14,Road Boulevard/Easement,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Aug-28 16:24:45,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-29 16:33:16,Ward 14,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-20 02:31:23,Ward 14,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-15 09:41:48,Ward 14,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Aug-25 09:12:00,Ward 14,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Aug-05 16:34:58,Ward 14,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Aug-06 11:00:32,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Aug-22 22:49:48,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Aug-29 08:15:30,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
