creation_date,ward,call_description,call_type,maintenance_yard,priority_name
3/4/2014 8:49,Ward 4,Miscellaneous - Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/4/2014 13:13,Ward 12,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/5/2014 16:39,Ward 17,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
3/6/2014 20:53,Ward 8,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/7/2014 7:52,Ward 19,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/8/2014 9:54,Ward 12,Miscellaneous - Parking,Parking Control,HURDMAN ROADS,CC PHONE
3/8/2014 18:44,Ward 14,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/9/2014 13:19,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
3/10/2014 9:57,Ward 23,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/10/2014 9:59,Ward 13,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A-APARTMENT Zone 3,CC PHONE
3/10/2014 19:59,Ward 12,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/11/2014 7:37,Ward 12,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/11/2014 11:13,Ward 8,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/12/2014 9:52,Ward 17,Parking Permit,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
3/13/2014 7:08,Ward 2,Sidewalks/Pathways/Trails,Roads Maintenance,CYRVILLE ROADS,CC PHONE
3/13/2014 9:39,Ward 23,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/13/2014 16:18,Ward 23,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/14/2014 12:20,Ward 4,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/14/2014 15:44,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
3/14/2014 19:56,Ward 17,Miscellaneous - Parking,Parking Control,CATHERINE ROADS,CC PHONE
3/16/2014 23:30,Ward 12,Miscellaneous - Parking,Parking Control,HURDMAN ROADS,CC PHONE
3/17/2014 9:19,Ward 23,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/17/2014 18:54,Ward 10,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/18/2014 15:17,Ward 18,Miscellaneous - Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
3/19/2014 7:54,WARD 12,Noise,Bylaw Services,Priority - 1,CC PHONE
3/19/2014 22:10,Ward 10,Miscellaneous - Parking,Parking Control,CONROY ROADS,CC PHONE
3/20/2014 6:37,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/20/2014 9:11,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
3/20/2014 12:26,Ward 14,Miscellaneous - Parking,Parking Control,CATHERINE ROADS,CC PHONE
3/20/2014 17:27,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/21/2014 8:02,Ward 12,Intersections,Parking Control,HURDMAN ROADS,CC PHONE
3/21/2014 14:11,Ward 15,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/21/2014 14:13,Ward 15,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/21/2014 14:33,Ward 11,Ditches,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/21/2014 20:14,WARD 14,Noise,Bylaw Services,Priority - 1,CC PHONE
3/21/2014 20:15,Ward 21,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
3/22/2014 13:03,Ward 21,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
3/22/2014 15:52,Ward 16,Miscellaneous - Parking,Parking Control,CONROY ROADS,CC PHONE
3/22/2014 16:58,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
3/23/2014 8:05,Ward 16,Miscellaneous - Parking,Parking Control,CONROY ROADS,CC PHONE
3/24/2014 15:10,Ward 12,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/24/2014 16:07,Ward 13,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
3/25/2014 10:45,Ward 14,Miscellaneous - Parking,Parking Control,CATHERINE ROADS,CC PHONE
3/25/2014 14:38,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/25/2014 14:55,WARD 10,Signs,Bylaw Services,Priority - 3,CC PHONE
3/27/2014 11:51,Ward 12,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/27/2014 15:00,Ward 12,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/28/2014 16:06,Ward 17,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/29/2014 3:20,Ward 17,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
3/29/2014 18:09,Ward 14,Miscellaneous - Parking,Parking Control,CATHERINE ROADS,CC PHONE
3/30/2014 16:55,Ward 12,Miscellaneous - Parking,Parking Control,HURDMAN ROADS,CC PHONE
3/17/2014 15:46,WARD 23,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
3/14/2014 11:20,WARD 3,Parks,Bylaw Services,Priority - 2,CC PHONE
3/26/2014 23:21,Ward 8,Public Health Inspector,Health,WOODWARD CORE Roads,CC PHONE
3/12/2014 16:59,Ward 6,Public Health Inspector,Health,HUNTLEY ROADS,CC PHONE
3/26/2014 6:45,Ward 14,Roads/Sidewalks,Parking Control,CATHERINE ROADS,CC PHONE
3/8/2014 17:27,Ward 3,Roads/Sidewalks,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
3/7/2014 18:40,Ward 10,Roads/Sidewalks,Parking Control,CONROY ROADS,CC PHONE
3/27/2014 3:59,Ward 8,Ottawa,RPAM (Buildings Only),South District,CC PHONE
3/6/2014 3:52,Ward 10,Ottawa,RPAM (Buildings Only),South District,CC PHONE
3/2/2014 11:02,Ward 21,Ottawa,RPAM (Buildings Only),West District,CC PHONE
3/20/2014 14:55,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/20/2014 7:39,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
3/18/2014 16:49,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/18/2014 12:17,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
3/13/2014 19:00,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/12/2014 11:07,Ward 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/10/2014 22:45,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
3/31/2014 16:02,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/27/2014 9:49,Ward 18,Sidewalks/Pathways/Trails,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/21/2014 18:02,Ward 15,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/21/2014 12:56,Ward 3,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/12/2014 16:04,Ward 12,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/6/2014 6:53,Ward 8,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/25/2014 9:40,Ward 16,Waste Receptacle,Roads Maintenance,CONROY ROADS,CC PHONE
3/3/2014 15:42,Ward 14,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/24/2014 14:56,Ward 10,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
3/20/2014 11:54,Ward 18,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/28/2014 12:53,Ward 18,Road Operations General,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/26/2014 12:10,Ward 19,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
3/18/2014 8:11,Ward 5,Road Operations General,Roads Maintenance,KINBURN ROADS,CC PHONE
3/13/2014 22:46,Ward 7,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/13/2014 15:42,Ward 7,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/13/2014 9:24,Ward 7,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/11/2014 12:13,Ward 10,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
3/13/2014 20:08,Ward 18,Road Flasher/Barricade,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/4/2014 11:37,WARD 23,Animals,Bylaw Services,Priority - 3,CC PHONE
3/9/2014 11:19,Ward 13,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/3/2014 11:37,Ward 15,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/19/2014 21:45,Ward 12,Building Code Complaints,Building Code Services,CEN EAST,CC PHONE
3/25/2014 9:27,Ward 8,Vandalism,Graffiti,Bell Boxes,CC PHONE
3/19/2014 10:06,Ward 8,Vandalism,Graffiti,Bell Boxes,CC PHONE
3/14/2014 13:36,Ward 13,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
3/26/2014 17:04,Ward 6,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
3/7/2014 12:33,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
3/4/2014 16:46,Ward 13,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
3/21/2014 11:22,Ward 1,Special Events,Parking Permits (CSC),CYRVILLE ROADS,CC PHONE
3/17/2014 12:45,Ward 23,Blue Box - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
3/1/2014 11:59,Ward 3,No Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
3/3/2014 9:07,Ward 7,311 Contact Centre,Retail-All Container(80L),City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
3/3/2014 11:40,Ward 7,311 Contact Centre,Retail-All Container(80L),Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
3/3/2014 12:47,Ward 13,311 Contact Centre,Retail-Black Box,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
3/3/2014 15:08,Ward 18,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
3/3/2014 15:38,Ward 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
3/3/2014 15:52,Ward 18,311 Contact Centre,Retail-Blue Box,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
3/3/2014 15:57,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/4/2014 10:12,Ward 22,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
3/4/2014 10:45,Ward 11,311 Contact Centre,Retail-Blue Box,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
3/5/2014 12:37,Ward 23,Designated Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/6/2014 15:29,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
3/7/2014 11:51,Ward 10,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
3/7/2014 14:00,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
3/7/2014 15:47,Ward 19,Orleans CSC,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
3/7/2014 23:25,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
3/8/2014 0:18,WARD 10,Noise,Bylaw Services,Priority - 2,CC PHONE
3/8/2014 10:43,Ward 11,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
3/8/2014 14:13,Ward 20,No Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
3/9/2014 9:19,Ward 17,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
3/9/2014 16:10,Ward 12,311 Contact Centre,Retail-Black Box,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
3/10/2014 9:28,Ward 3,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/10/2014 11:51,Ward 12,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
3/10/2014 15:10,Ward 21,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
3/11/2014 10:53,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/11/2014 11:16,Ward 9,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/11/2014 12:04,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
3/11/2014 14:51,Ward 12,311 Contact Centre,Retail-Blue Box,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
3/13/2014 13:24,Ward 3,Wrong Person Charged,Parking Ticket Inquiry,RIDEAU VALLEY ROADS,CC PHONE
3/13/2014 17:07,Ward 2,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
3/14/2014 0:14,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
3/14/2014 2:35,WARD 13,Noise,Bylaw Services,Priority - 2,CC PHONE
3/14/2014 8:40,Ward 10,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
3/14/2014 10:28,Ward 10,311 Contact Centre,Retail-Green Bin 46L,Miller Waste - TUESDAY - Cal. B-APARTMENT Zone 4,CC PHONE
3/15/2014 2:32,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
3/15/2014 12:36,Ward 23,311 Contact Centre,Retail-Green Bin 80L,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
3/15/2014 19:13,Ward 5,Guardrails,Roads Maintenance,MARCH ROADS,CC PHONE
3/15/2014 21:26,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
3/17/2014 14:32,WARD 1,Junk Mail,Bylaw Services,Priority - 3,CC PHONE
3/17/2014 18:36,Ward 14,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
3/17/2014 19:00,Ward 12,311 Contact Centre,Retail-Black Box,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
3/18/2014 7:33,Ward 8,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/18/2014 11:09,Ward 17,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
3/18/2014 18:52,Ward 15,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
3/19/2014 8:03,Ward 10,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
3/19/2014 11:28,Ward 10,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
3/19/2014 13:02,Ward 9,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
3/19/2014 15:14,WARD 14,Animals,Bylaw Services,Priority - 3,CC PHONE
3/19/2014 16:35,Ward 18,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
3/20/2014 9:06,Ward 10,Guardrails,Roads Maintenance,CONROY ROADS,CC PHONE
3/20/2014 9:46,Ward 19,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
3/20/2014 10:02,Ward 1,311 Contact Centre,Retail-Blue Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
3/20/2014 13:03,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
3/20/2014 18:22,Ward 17,311 Contact Centre,Retail-All Container(80L),Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
3/20/2014 20:11,Ward 6,No Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/21/2014 10:43,Ward 18,311 Contact Centre,Retail-Kitchen Container,Miller Waste - TUESDAY - Cal. B-APARTMENT Zone 4,CC PHONE
3/21/2014 10:45,Ward 18,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - TUESDAY - Cal. B-APARTMENT Zone 4,CC PHONE
3/21/2014 10:45,Ward 18,311 Contact Centre,Retail-Green Bin 46L,Miller Waste - TUESDAY - Cal. B-APARTMENT Zone 4,CC PHONE
3/21/2014 11:49,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/22/2014 0:22,WARD 18,Noise,Bylaw Services,Priority - 2,CC PHONE
3/22/2014 19:05,Ward 10,No Parking,Parking Control,CONROY ROADS,CC PHONE
3/22/2014 23:59,Ward 3,Overnight (Winter Only),Parking Control,RIDEAU VALLEY ROADS,CC PHONE
3/24/2014 12:30,Ward 3,Ben Franklin CSC,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/24/2014 15:03,Ward 23,Kanata CSC,Retail-Blue & Black Box,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
3/24/2014 16:38,Ward 8,Building Code Complaints,Building Code Services,SOUTH,CC PHONE
3/25/2014 9:39,Ward 3,311 Contact Centre,Retail-All Container(46L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/25/2014 11:29,Ward 9,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
3/25/2014 11:30,Ward 9,311 Contact Centre,Retail-Black Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
3/25/2014 18:29,Ward 19,311 Contact Centre,Retail-Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
3/26/2014 13:10,Ward 23,311 Contact Centre,Retail-Blue & Black Box,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
3/27/2014 10:17,Ward 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
3/27/2014 15:15,Ward 10,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
3/28/2014 9:43,Ward 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/28/2014 9:44,Ward 3,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/28/2014 9:46,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/28/2014 12:05,Ward 1,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
3/30/2014 4:19,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
3/30/2014 14:00,Ward 10,311 Contact Centre,Retail-Kitchen Container,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
3/30/2014 15:39,Ward 4,No Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/30/2014 23:46,Ward 10,Coyotes,Wildlife Conflicts,CONROY ROADS,CC PHONE
3/31/2014 11:31,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/31/2014 11:38,Ward 3,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/31/2014 12:43,Ward 21,311 Contact Centre,Retail-Green 80L & KC,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
3/31/2014 14:05,Ward 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/31/2014 15:21,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/31/2014 15:28,Ward 20,Road Travelled Surface,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
3/31/2014 16:01,Ward 2,311 Contact Centre,Retail-Green 80L & KC,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
3/2/2014 9:31,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
3/3/2014 8:55,Ward 8,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/4/2014 8:46,Ward 8,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/4/2014 8:48,Ward 8,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/4/2014 11:43,Ward 8,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/4/2014 16:00,Ward 3,Miscellaneous - Parking,Parking Control,MOODIE ROADS 1,CC PHONE
3/4/2014 16:54,Ward 8,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/5/2014 11:31,Ward 8,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
3/5/2014 11:37,Ward 8,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/5/2014 16:44,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/7/2014 7:49,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
3/7/2014 8:50,Ward 13,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
3/7/2014 12:07,Ward 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/7/2014 15:58,Ward 8,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
3/9/2014 12:20,Ward 15,Pavement Markings,Traffic Operations,Loretta Yard,CC PHONE
3/9/2014 12:22,Ward 3,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
3/11/2014 22:04,Ward 8,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
3/13/2014 11:52,Ward 8,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/14/2014 17:54,Ward 3,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
3/15/2014 8:09,Ward 8,Ottawa,RPAM (Buildings Only),South District,CC PHONE
3/16/2014 9:52,Ward 3,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
3/16/2014 14:58,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/18/2014 12:21,WARD 10,Animals,Bylaw Services,Priority - 1,CC PHONE
3/18/2014 15:26,Ward 10,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/18/2014 16:20,Ward 13,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
3/19/2014 9:02,Ward 8,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/19/2014 11:22,Ward 8,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/19/2014 20:48,WARD 8,Animals,Bylaw Services,Priority - 1,CC PHONE
3/20/2014 12:36,Ward 8,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/21/2014 7:59,Ward 15,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
3/21/2014 10:03,Ward 17,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
3/21/2014 20:28,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
3/22/2014 14:50,Ward 3,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
3/23/2014 6:42,Ward 3,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
3/24/2014 0:10,Ward 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
3/24/2014 15:49,Ward 4,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/24/2014 16:28,Ward 8,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
3/25/2014 13:01,Ward 8,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
3/25/2014 14:53,WARD 13,Noise,Bylaw Services,Priority - 3,CC PHONE
3/26/2014 8:56,Ward 7,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/26/2014 12:44,Ward 8,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/28/2014 15:05,Ward 8,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/28/2014 21:54,WARD 21,Animals,Bylaw Services,Priority - 1,CC PHONE
3/29/2014 9:01,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
3/29/2014 12:09,Ward 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/30/2014 14:06,WARD 3,Animals,Bylaw Services,Priority - 1,CC PHONE
3/31/2014 9:54,Ward 16,Pavement Markings,Traffic Operations,Loretta Yard,CC PHONE
3/31/2014 21:19,Ward 1,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
3/2/2014 16:07,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
3/3/2014 13:08,Ward 19,Road Boulevard/Easement,Roads Maintenance,NAVAN ROADS,CC PHONE
3/3/2014 14:00,Ward 11,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
3/3/2014 15:12,Ward 11,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
3/4/2014 14:47,Ward 21,No Stopping,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
3/7/2014 12:30,Ward 18,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/7/2014 14:40,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/7/2014 14:59,Ward 21,No Stopping,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
3/7/2014 17:08,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/8/2014 9:56,WARD 4,Parks,Bylaw Services,Priority - 2,CC PHONE
3/8/2014 13:29,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/8/2014 15:47,Ward 18,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/8/2014 16:33,Ward 18,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/9/2014 11:25,Ward 16,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
3/9/2014 20:24,Ward 18,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/10/2014 11:49,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/10/2014 13:15,Ward 8,Designated Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/10/2014 17:21,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
